duration,start_date,start_year,start_month,start_hour,weekday,start_city,end_city,subscription_type
2.8833333333333333,2013-08-29,2013,08,12:27,Thursday,San Francisco,San Francisco,Subscriber
2.9,2013-08-29,2013,08,09:08,Thursday,San Francisco,San Francisco,Subscriber
2.9166666666666665,2013-08-29,2013,08,15:02,Thursday,San Francisco,San Francisco,Subscriber
2.966666666666667,2013-08-29,2013,08,09:42,Thursday,San Francisco,San Francisco,Subscriber
3.05,2013-08-29,2013,08,22:08,Thursday,San Francisco,San Francisco,Subscriber
3.066666666666667,2013-08-29,2013,08,16:27,Thursday,San Francisco,San Francisco,Subscriber
3.1,2013-08-29,2013,08,15:11,Thursday,San Francisco,San Francisco,Subscriber
3.1,2013-08-29,2013,08,17:30,Thursday,San Francisco,San Francisco,Subscriber
3.1333333333333333,2013-08-29,2013,08,16:27,Thursday,San Francisco,San Francisco,Subscriber
3.1333333333333333,2013-08-29,2013,08,17:22,Thursday,San Francisco,San Francisco,Subscriber
3.1333333333333333,2013-08-29,2013,08,19:06,Thursday,San Francisco,San Francisco,Customer
3.15,2013-08-29,2013,08,12:39,Thursday,San Francisco,San Francisco,Subscriber
3.183333333333333,2013-08-29,2013,08,14:38,Thursday,San Jose,San Jose,Subscriber
3.216666666666667,2013-08-29,2013,08,16:15,Thursday,San Francisco,San Francisco,Subscriber
3.283333333333333,2013-08-29,2013,08,17:48,Thursday,Palo Alto,Palo Alto,Subscriber
3.4,2013-08-29,2013,08,16:15,Thursday,San Francisco,San Francisco,Subscriber
3.45,2013-08-29,2013,08,17:38,Thursday,San Francisco,San Francisco,Subscriber
3.4833333333333334,2013-08-29,2013,08,17:57,Thursday,San Francisco,San Francisco,Customer
3.5,2013-08-29,2013,08,13:28,Thursday,San Jose,San Jose,Subscriber
3.5166666666666666,2013-08-29,2013,08,15:17,Thursday,San Francisco,San Francisco,Subscriber
3.566666666666667,2013-08-29,2013,08,17:57,Thursday,San Francisco,San Francisco,Customer
3.566666666666667,2013-08-29,2013,08,19:54,Thursday,San Francisco,San Francisco,Subscriber
3.5833333333333335,2013-08-29,2013,08,13:08,Thursday,San Francisco,San Francisco,Subscriber
3.6,2013-08-29,2013,08,21:45,Thursday,San Francisco,San Francisco,Subscriber
3.6333333333333333,2013-08-29,2013,08,09:38,Thursday,Mountain View,Mountain View,Subscriber
3.65,2013-08-29,2013,08,12:13,Thursday,San Francisco,San Francisco,Subscriber
3.7,2013-08-29,2013,08,12:39,Thursday,San Francisco,San Francisco,Subscriber
3.716666666666667,2013-08-29,2013,08,12:40,Thursday,San Francisco,San Francisco,Subscriber
3.75,2013-08-29,2013,08,13:11,Thursday,San Francisco,San Francisco,Subscriber
3.8,2013-08-29,2013,08,17:05,Thursday,San Francisco,San Francisco,Subscriber
3.933333333333333,2013-08-29,2013,08,20:00,Thursday,San Francisco,San Francisco,Customer
3.933333333333333,2013-08-29,2013,08,20:01,Thursday,San Francisco,San Francisco,Subscriber
3.95,2013-08-29,2013,08,13:58,Thursday,San Francisco,San Francisco,Subscriber
3.9833333333333334,2013-08-29,2013,08,14:30,Thursday,San Francisco,San Francisco,Subscriber
3.9833333333333334,2013-08-29,2013,08,15:48,Thursday,San Francisco,San Francisco,Subscriber
4.0,2013-08-29,2013,08,16:21,Thursday,San Jose,San Jose,Subscriber
4.0,2013-08-29,2013,08,16:56,Thursday,San Francisco,San Francisco,Subscriber
4.016666666666667,2013-08-29,2013,08,12:07,Thursday,San Francisco,San Francisco,Subscriber
4.033333333333333,2013-08-29,2013,08,13:58,Thursday,San Francisco,San Francisco,Subscriber
4.033333333333333,2013-08-29,2013,08,18:10,Thursday,San Francisco,San Francisco,Subscriber
4.05,2013-08-29,2013,08,15:39,Thursday,San Francisco,San Francisco,Subscriber
4.066666666666666,2013-08-29,2013,08,15:39,Thursday,San Francisco,San Francisco,Subscriber
4.083333333333333,2013-08-29,2013,08,12:56,Thursday,San Francisco,San Francisco,Customer
4.083333333333333,2013-08-29,2013,08,23:12,Thursday,San Francisco,San Francisco,Customer
4.2,2013-08-29,2013,08,12:13,Thursday,San Francisco,San Francisco,Subscriber
4.233333333333333,2013-08-29,2013,08,12:50,Thursday,San Francisco,San Francisco,Subscriber
4.316666666666666,2013-08-29,2013,08,18:38,Thursday,San Francisco,San Francisco,Subscriber
4.366666666666666,2013-08-29,2013,08,13:29,Thursday,San Francisco,San Francisco,Subscriber
4.366666666666666,2013-08-29,2013,08,14:17,Thursday,San Francisco,San Francisco,Subscriber
4.416666666666667,2013-08-29,2013,08,14:31,Thursday,San Francisco,San Francisco,Customer
4.416666666666667,2013-08-29,2013,08,17:24,Thursday,San Francisco,San Francisco,Subscriber
4.433333333333334,2013-08-29,2013,08,18:06,Thursday,San Francisco,San Francisco,Customer
4.45,2013-08-29,2013,08,16:51,Thursday,Mountain View,Mountain View,Customer
4.45,2013-08-29,2013,08,17:19,Thursday,San Francisco,San Francisco,Subscriber
4.483333333333333,2013-08-29,2013,08,20:09,Thursday,San Francisco,San Francisco,Subscriber
4.55,2013-08-29,2013,08,15:59,Thursday,San Francisco,San Francisco,Customer
4.616666666666666,2013-08-29,2013,08,18:28,Thursday,Palo Alto,Palo Alto,Customer
4.633333333333334,2013-08-29,2013,08,11:03,Thursday,San Francisco,San Francisco,Subscriber
4.733333333333333,2013-08-29,2013,08,12:55,Thursday,San Francisco,San Francisco,Subscriber
4.733333333333333,2013-08-29,2013,08,21:10,Thursday,San Francisco,San Francisco,Subscriber
4.783333333333333,2013-08-29,2013,08,09:41,Thursday,Mountain View,Mountain View,Customer
4.8,2013-08-29,2013,08,14:31,Thursday,San Francisco,San Francisco,Customer
4.816666666666666,2013-08-29,2013,08,12:27,Thursday,San Francisco,San Francisco,Subscriber
4.85,2013-08-29,2013,08,14:33,Thursday,San Jose,San Jose,Subscriber
4.866666666666666,2013-08-29,2013,08,19:18,Thursday,San Francisco,San Francisco,Customer
4.883333333333334,2013-08-29,2013,08,17:41,Thursday,Palo Alto,Palo Alto,Subscriber
4.966666666666667,2013-08-29,2013,08,13:01,Thursday,San Francisco,San Francisco,Subscriber
4.966666666666667,2013-08-29,2013,08,13:57,Thursday,San Francisco,San Francisco,Subscriber
4.966666666666667,2013-08-29,2013,08,15:30,Thursday,San Francisco,San Francisco,Subscriber
5.083333333333333,2013-08-29,2013,08,17:22,Thursday,San Francisco,San Francisco,Subscriber
5.116666666666666,2013-08-29,2013,08,12:12,Thursday,Palo Alto,Palo Alto,Subscriber
5.15,2013-08-29,2013,08,11:53,Thursday,San Francisco,San Francisco,Subscriber
5.15,2013-08-29,2013,08,11:58,Thursday,San Francisco,San Francisco,Customer
5.15,2013-08-29,2013,08,18:09,Thursday,San Francisco,San Francisco,Customer
5.25,2013-08-29,2013,08,17:05,Thursday,Redwood City,Redwood City,Subscriber
5.266666666666667,2013-08-29,2013,08,18:06,Thursday,San Francisco,San Francisco,Customer
5.3,2013-08-29,2013,08,21:53,Thursday,San Francisco,San Francisco,Subscriber
5.316666666666666,2013-08-29,2013,08,16:52,Thursday,San Francisco,San Francisco,Customer
5.333333333333333,2013-08-29,2013,08,12:27,Thursday,San Francisco,San Francisco,Subscriber
5.383333333333334,2013-08-29,2013,08,12:34,Thursday,San Francisco,San Francisco,Subscriber
5.383333333333334,2013-08-29,2013,08,14:34,Thursday,San Francisco,San Francisco,Customer
5.383333333333334,2013-08-29,2013,08,22:50,Thursday,San Francisco,San Francisco,Subscriber
5.4,2013-08-29,2013,08,13:01,Thursday,San Francisco,San Francisco,Subscriber
5.45,2013-08-29,2013,08,16:32,Thursday,San Jose,San Jose,Subscriber
5.45,2013-08-29,2013,08,17:53,Thursday,Palo Alto,Palo Alto,Subscriber
5.533333333333333,2013-08-29,2013,08,14:55,Thursday,San Francisco,San Francisco,Subscriber
5.583333333333333,2013-08-29,2013,08,14:14,Thursday,San Francisco,San Francisco,Subscriber
5.583333333333333,2013-08-29,2013,08,15:19,Thursday,San Francisco,San Francisco,Subscriber
5.6,2013-08-29,2013,08,17:26,Thursday,San Jose,San Jose,Subscriber
5.616666666666666,2013-08-29,2013,08,16:23,Thursday,San Francisco,San Francisco,Customer
5.616666666666666,2013-08-29,2013,08,19:05,Thursday,San Francisco,San Francisco,Subscriber
5.666666666666667,2013-08-29,2013,08,13:05,Thursday,San Francisco,San Francisco,Subscriber
5.666666666666667,2013-08-29,2013,08,15:26,Thursday,San Francisco,San Francisco,Subscriber
5.7,2013-08-29,2013,08,16:57,Thursday,San Francisco,San Francisco,Subscriber
5.716666666666667,2013-08-29,2013,08,12:34,Thursday,San Francisco,San Francisco,Subscriber
5.716666666666667,2013-08-29,2013,08,17:37,Thursday,San Jose,San Jose,Subscriber
5.766666666666667,2013-08-29,2013,08,12:03,Thursday,San Francisco,San Francisco,Customer
5.766666666666667,2013-08-29,2013,08,19:35,Thursday,San Francisco,San Francisco,Subscriber
5.783333333333333,2013-08-29,2013,08,18:13,Thursday,San Francisco,San Francisco,Subscriber
5.8,2013-08-29,2013,08,21:47,Thursday,San Francisco,San Francisco,Subscriber
5.85,2013-08-29,2013,08,14:06,Thursday,San Francisco,San Francisco,Subscriber
5.883333333333334,2013-08-29,2013,08,11:52,Thursday,San Francisco,San Francisco,Subscriber
5.916666666666667,2013-08-29,2013,08,12:39,Thursday,Redwood City,Redwood City,Subscriber
5.916666666666667,2013-08-29,2013,08,15:32,Thursday,San Francisco,San Francisco,Customer
6.0,2013-08-29,2013,08,16:52,Thursday,San Francisco,San Francisco,Subscriber
6.0,2013-08-29,2013,08,19:15,Thursday,San Francisco,San Francisco,Subscriber
6.016666666666667,2013-08-29,2013,08,17:13,Thursday,San Francisco,San Francisco,Subscriber
6.033333333333333,2013-08-29,2013,08,16:37,Thursday,San Francisco,San Francisco,Subscriber
6.033333333333333,2013-08-29,2013,08,17:14,Thursday,San Francisco,San Francisco,Subscriber
6.05,2013-08-29,2013,08,13:00,Thursday,San Francisco,San Francisco,Subscriber
6.05,2013-08-29,2013,08,20:33,Thursday,San Jose,San Jose,Customer
6.15,2013-08-29,2013,08,12:06,Thursday,San Francisco,San Francisco,Subscriber
6.15,2013-08-29,2013,08,16:05,Thursday,San Francisco,San Francisco,Customer
6.15,2013-08-29,2013,08,16:12,Thursday,San Francisco,San Francisco,Customer
6.166666666666667,2013-08-29,2013,08,18:08,Thursday,San Francisco,San Francisco,Subscriber
6.183333333333334,2013-08-29,2013,08,15:32,Thursday,San Francisco,San Francisco,Customer
6.233333333333333,2013-08-29,2013,08,19:57,Thursday,San Francisco,San Francisco,Subscriber
6.25,2013-08-29,2013,08,13:19,Thursday,San Francisco,San Francisco,Subscriber
6.25,2013-08-29,2013,08,16:24,Thursday,San Francisco,San Francisco,Customer
6.266666666666667,2013-08-29,2013,08,13:39,Thursday,San Francisco,San Francisco,Subscriber
6.266666666666667,2013-08-29,2013,08,14:46,Thursday,San Jose,San Jose,Subscriber
6.3,2013-08-29,2013,08,11:06,Thursday,San Jose,San Jose,Subscriber
6.3,2013-08-29,2013,08,16:36,Thursday,San Francisco,San Francisco,Customer
6.3,2013-08-29,2013,08,18:12,Thursday,San Francisco,San Francisco,Subscriber
6.316666666666666,2013-08-29,2013,08,13:34,Thursday,San Jose,San Jose,Subscriber
6.333333333333333,2013-08-29,2013,08,12:53,Thursday,San Francisco,San Francisco,Subscriber
6.333333333333333,2013-08-29,2013,08,16:12,Thursday,San Francisco,San Francisco,Customer
6.4,2013-08-29,2013,08,12:55,Thursday,San Francisco,San Francisco,Subscriber
6.416666666666667,2013-08-29,2013,08,12:41,Thursday,San Francisco,San Francisco,Customer
6.45,2013-08-29,2013,08,19:21,Thursday,San Francisco,San Francisco,Subscriber
6.45,2013-08-29,2013,08,22:35,Thursday,San Jose,San Jose,Subscriber
6.466666666666667,2013-08-29,2013,08,16:34,Thursday,San Francisco,San Francisco,Subscriber
6.483333333333333,2013-08-29,2013,08,12:15,Thursday,San Jose,San Jose,Subscriber
6.5,2013-08-29,2013,08,22:15,Thursday,San Francisco,San Francisco,Subscriber
6.533333333333333,2013-08-29,2013,08,22:53,Thursday,San Francisco,San Francisco,Customer
6.55,2013-08-29,2013,08,12:44,Thursday,San Francisco,San Francisco,Customer
6.6,2013-08-29,2013,08,21:01,Thursday,San Francisco,San Francisco,Subscriber
6.633333333333334,2013-08-29,2013,08,12:12,Thursday,San Francisco,San Francisco,Customer
6.633333333333334,2013-08-29,2013,08,12:30,Thursday,San Francisco,San Francisco,Subscriber
6.65,2013-08-29,2013,08,19:41,Thursday,San Francisco,San Francisco,Subscriber
6.7,2013-08-29,2013,08,21:27,Thursday,San Francisco,San Francisco,Subscriber
6.733333333333333,2013-08-29,2013,08,19:36,Thursday,San Francisco,San Francisco,Subscriber
6.75,2013-08-29,2013,08,13:05,Thursday,San Francisco,San Francisco,Subscriber
6.75,2013-08-29,2013,08,18:10,Thursday,San Francisco,San Francisco,Subscriber
6.75,2013-08-29,2013,08,19:58,Thursday,San Francisco,San Francisco,Subscriber
6.766666666666667,2013-08-29,2013,08,16:57,Thursday,San Francisco,San Francisco,Subscriber
6.833333333333333,2013-08-29,2013,08,19:57,Thursday,San Francisco,San Francisco,Customer
6.866666666666666,2013-08-29,2013,08,14:56,Thursday,San Jose,San Jose,Customer
6.866666666666666,2013-08-29,2013,08,16:45,Thursday,San Jose,San Jose,Subscriber
6.866666666666666,2013-08-29,2013,08,18:37,Thursday,Palo Alto,Palo Alto,Customer
6.883333333333334,2013-08-29,2013,08,15:29,Thursday,San Francisco,San Francisco,Customer
6.933333333333334,2013-08-29,2013,08,13:49,Thursday,San Francisco,San Francisco,Customer
6.966666666666667,2013-08-29,2013,08,12:14,Thursday,San Francisco,San Francisco,Subscriber
6.966666666666667,2013-08-29,2013,08,12:55,Thursday,San Francisco,San Francisco,Customer
6.983333333333333,2013-08-29,2013,08,13:11,Thursday,San Francisco,San Francisco,Subscriber
6.983333333333333,2013-08-29,2013,08,17:30,Thursday,San Francisco,San Francisco,Subscriber
7.0,2013-08-29,2013,08,15:19,Thursday,San Francisco,San Francisco,Subscriber
7.016666666666667,2013-08-29,2013,08,14:07,Thursday,San Francisco,San Francisco,Customer
7.033333333333333,2013-08-29,2013,08,21:47,Thursday,San Francisco,San Francisco,Customer
7.05,2013-08-29,2013,08,12:04,Thursday,San Francisco,San Francisco,Subscriber
7.05,2013-08-29,2013,08,19:14,Thursday,San Francisco,San Francisco,Subscriber
7.05,2013-08-29,2013,08,21:38,Thursday,San Francisco,San Francisco,Subscriber
7.066666666666666,2013-08-29,2013,08,17:42,Thursday,San Francisco,San Francisco,Customer
7.083333333333333,2013-08-29,2013,08,13:09,Thursday,San Francisco,San Francisco,Subscriber
7.083333333333333,2013-08-29,2013,08,13:40,Thursday,San Francisco,San Francisco,Subscriber
7.166666666666667,2013-08-29,2013,08,12:00,Thursday,San Francisco,San Francisco,Subscriber
7.166666666666667,2013-08-29,2013,08,17:13,Thursday,San Francisco,San Francisco,Subscriber
7.166666666666667,2013-08-29,2013,08,20:05,Thursday,San Francisco,San Francisco,Subscriber
7.183333333333334,2013-08-29,2013,08,13:05,Thursday,San Francisco,San Francisco,Subscriber
7.216666666666667,2013-08-29,2013,08,21:23,Thursday,San Francisco,San Francisco,Subscriber
7.266666666666667,2013-08-29,2013,08,16:01,Thursday,San Francisco,San Francisco,Customer
7.266666666666667,2013-08-29,2013,08,18:26,Thursday,San Francisco,San Francisco,Subscriber
7.266666666666667,2013-08-29,2013,08,21:22,Thursday,San Francisco,San Francisco,Subscriber
7.3,2013-08-29,2013,08,17:13,Thursday,San Francisco,San Francisco,Subscriber
7.333333333333333,2013-08-29,2013,08,15:54,Thursday,San Francisco,San Francisco,Subscriber
7.333333333333333,2013-08-29,2013,08,20:13,Thursday,San Francisco,San Francisco,Customer
7.333333333333333,2013-08-29,2013,08,21:44,Thursday,San Francisco,San Francisco,Subscriber
7.35,2013-08-29,2013,08,12:58,Thursday,San Francisco,San Francisco,Customer
7.416666666666667,2013-08-29,2013,08,12:14,Thursday,San Francisco,San Francisco,Subscriber
7.483333333333333,2013-08-29,2013,08,20:13,Thursday,San Francisco,San Francisco,Subscriber
7.5,2013-08-29,2013,08,17:53,Thursday,San Francisco,San Francisco,Subscriber
7.5,2013-08-29,2013,08,18:26,Thursday,San Francisco,San Francisco,Customer
7.566666666666666,2013-08-29,2013,08,19:18,Thursday,San Jose,San Jose,Subscriber
7.566666666666666,2013-08-29,2013,08,19:35,Thursday,San Jose,San Jose,Subscriber
7.583333333333333,2013-08-29,2013,08,11:05,Thursday,San Francisco,San Francisco,Customer
7.65,2013-08-29,2013,08,18:28,Thursday,San Francisco,San Francisco,Subscriber
7.666666666666667,2013-08-29,2013,08,12:02,Thursday,Palo Alto,Palo Alto,Subscriber
7.666666666666667,2013-08-29,2013,08,13:16,Thursday,San Francisco,San Francisco,Customer
7.7,2013-08-29,2013,08,12:36,Thursday,San Francisco,San Francisco,Customer
7.7,2013-08-29,2013,08,13:44,Thursday,San Francisco,San Francisco,Customer
7.7,2013-08-29,2013,08,17:01,Thursday,San Francisco,San Francisco,Subscriber
7.733333333333333,2013-08-29,2013,08,10:14,Thursday,San Francisco,San Francisco,Subscriber
7.733333333333333,2013-08-29,2013,08,12:07,Thursday,San Francisco,San Francisco,Customer
7.766666666666667,2013-08-29,2013,08,17:46,Thursday,San Francisco,San Francisco,Customer
7.85,2013-08-29,2013,08,12:03,Thursday,San Francisco,San Francisco,Subscriber
7.866666666666666,2013-08-29,2013,08,17:59,Thursday,San Francisco,San Francisco,Subscriber
7.9,2013-08-29,2013,08,12:56,Thursday,San Francisco,San Francisco,Subscriber
7.9,2013-08-29,2013,08,18:58,Thursday,San Francisco,San Francisco,Subscriber
7.916666666666667,2013-08-29,2013,08,13:16,Thursday,San Francisco,San Francisco,Customer
7.916666666666667,2013-08-29,2013,08,15:36,Thursday,San Francisco,San Francisco,Customer
7.916666666666667,2013-08-29,2013,08,19:40,Thursday,San Francisco,San Francisco,Subscriber
7.983333333333333,2013-08-29,2013,08,17:12,Thursday,San Francisco,San Francisco,Subscriber
8.016666666666667,2013-08-29,2013,08,21:35,Thursday,San Francisco,San Francisco,Subscriber
8.033333333333333,2013-08-29,2013,08,17:59,Thursday,San Francisco,San Francisco,Subscriber
8.083333333333334,2013-08-29,2013,08,12:42,Thursday,San Francisco,San Francisco,Subscriber
8.1,2013-08-29,2013,08,14:36,Thursday,San Francisco,San Francisco,Subscriber
8.1,2013-08-29,2013,08,19:05,Thursday,San Francisco,San Francisco,Customer
8.15,2013-08-29,2013,08,17:29,Thursday,San Francisco,San Francisco,Subscriber
8.183333333333334,2013-08-29,2013,08,15:54,Thursday,San Francisco,San Francisco,Customer
8.183333333333334,2013-08-29,2013,08,21:47,Thursday,San Francisco,San Francisco,Customer
8.2,2013-08-29,2013,08,17:11,Thursday,San Francisco,San Francisco,Subscriber
8.283333333333333,2013-08-29,2013,08,13:35,Thursday,San Francisco,San Francisco,Customer
8.333333333333334,2013-08-29,2013,08,10:14,Thursday,San Francisco,San Francisco,Subscriber
8.416666666666666,2013-08-29,2013,08,12:10,Thursday,San Francisco,San Francisco,Subscriber
8.466666666666667,2013-08-29,2013,08,12:04,Thursday,San Francisco,San Francisco,Subscriber
8.466666666666667,2013-08-29,2013,08,16:17,Thursday,San Francisco,San Francisco,Subscriber
8.533333333333333,2013-08-29,2013,08,12:46,Thursday,San Francisco,San Francisco,Subscriber
8.583333333333334,2013-08-29,2013,08,15:02,Thursday,San Francisco,San Francisco,Customer
8.65,2013-08-29,2013,08,14:21,Thursday,San Francisco,San Francisco,Subscriber
8.666666666666666,2013-08-29,2013,08,12:10,Thursday,San Francisco,San Francisco,Subscriber
8.7,2013-08-29,2013,08,16:17,Thursday,San Francisco,San Francisco,Subscriber
8.716666666666667,2013-08-29,2013,08,17:33,Thursday,San Jose,San Jose,Customer
8.783333333333333,2013-08-29,2013,08,19:36,Thursday,San Francisco,San Francisco,Customer
8.833333333333334,2013-08-29,2013,08,15:08,Thursday,San Francisco,San Francisco,Subscriber
8.85,2013-08-29,2013,08,20:57,Thursday,San Francisco,San Francisco,Subscriber
8.9,2013-08-29,2013,08,12:55,Thursday,San Francisco,San Francisco,Subscriber
8.916666666666666,2013-08-29,2013,08,18:56,Thursday,San Francisco,San Francisco,Subscriber
8.95,2013-08-29,2013,08,12:05,Thursday,San Jose,San Jose,Subscriber
8.95,2013-08-29,2013,08,20:14,Thursday,San Francisco,San Francisco,Subscriber
8.966666666666667,2013-08-29,2013,08,20:13,Thursday,San Francisco,San Francisco,Subscriber
9.0,2013-08-29,2013,08,12:25,Thursday,San Francisco,San Francisco,Customer
9.0,2013-08-29,2013,08,12:55,Thursday,San Francisco,San Francisco,Subscriber
9.016666666666667,2013-08-29,2013,08,20:29,Thursday,San Francisco,San Francisco,Subscriber
9.05,2013-08-29,2013,08,17:45,Thursday,San Francisco,San Francisco,Subscriber
9.083333333333334,2013-08-29,2013,08,18:56,Thursday,San Francisco,San Francisco,Subscriber
9.1,2013-08-29,2013,08,18:26,Thursday,San Francisco,San Francisco,Customer
9.183333333333334,2013-08-29,2013,08,17:03,Thursday,San Francisco,San Francisco,Customer
9.216666666666667,2013-08-29,2013,08,16:01,Thursday,San Francisco,San Francisco,Customer
9.25,2013-08-29,2013,08,20:25,Thursday,San Francisco,San Francisco,Customer
9.266666666666667,2013-08-29,2013,08,12:45,Thursday,San Jose,San Jose,Subscriber
9.333333333333334,2013-08-29,2013,08,17:09,Thursday,San Francisco,San Francisco,Subscriber
9.333333333333334,2013-08-29,2013,08,18:26,Thursday,San Francisco,San Francisco,Customer
9.35,2013-08-29,2013,08,20:12,Thursday,San Francisco,San Francisco,Subscriber
9.383333333333333,2013-08-29,2013,08,12:23,Thursday,San Francisco,San Francisco,Subscriber
9.383333333333333,2013-08-29,2013,08,13:58,Thursday,San Jose,San Jose,Subscriber
9.383333333333333,2013-08-29,2013,08,15:33,Thursday,San Francisco,San Francisco,Customer
9.383333333333333,2013-08-29,2013,08,17:16,Thursday,San Francisco,San Francisco,Subscriber
9.433333333333334,2013-08-29,2013,08,17:42,Thursday,San Francisco,San Francisco,Customer
9.45,2013-08-29,2013,08,13:15,Thursday,San Francisco,San Francisco,Subscriber
9.5,2013-08-29,2013,08,18:02,Thursday,San Francisco,San Francisco,Subscriber
9.516666666666667,2013-08-29,2013,08,12:41,Thursday,San Francisco,San Francisco,Subscriber
9.533333333333333,2013-08-29,2013,08,11:54,Thursday,San Francisco,San Francisco,Customer
9.533333333333333,2013-08-29,2013,08,11:56,Thursday,San Francisco,San Francisco,Subscriber
9.533333333333333,2013-08-29,2013,08,17:27,Thursday,San Francisco,San Francisco,Customer
9.55,2013-08-29,2013,08,22:06,Thursday,San Jose,San Jose,Subscriber
9.566666666666666,2013-08-29,2013,08,10:19,Thursday,San Francisco,San Francisco,Customer
9.65,2013-08-29,2013,08,12:24,Thursday,San Francisco,San Francisco,Subscriber
9.65,2013-08-29,2013,08,13:39,Thursday,San Francisco,San Francisco,Subscriber
9.65,2013-08-29,2013,08,17:45,Thursday,San Francisco,San Francisco,Customer
9.65,2013-08-29,2013,08,19:48,Thursday,San Francisco,San Francisco,Subscriber
9.7,2013-08-29,2013,08,18:55,Thursday,San Francisco,San Francisco,Subscriber
9.75,2013-08-29,2013,08,17:09,Thursday,San Francisco,San Francisco,Subscriber
9.75,2013-08-29,2013,08,17:46,Thursday,San Francisco,San Francisco,Customer
9.783333333333333,2013-08-29,2013,08,12:18,Thursday,San Francisco,San Francisco,Subscriber
9.783333333333333,2013-08-29,2013,08,22:06,Thursday,San Jose,San Jose,Subscriber
9.833333333333334,2013-08-29,2013,08,18:55,Thursday,San Francisco,San Francisco,Subscriber
9.85,2013-08-29,2013,08,14:14,Thursday,San Francisco,San Francisco,Subscriber
9.966666666666667,2013-08-29,2013,08,17:45,Thursday,San Francisco,San Francisco,Customer
10.016666666666667,2013-08-29,2013,08,13:41,Thursday,San Francisco,San Francisco,Subscriber
10.016666666666667,2013-08-29,2013,08,18:39,Thursday,San Francisco,San Francisco,Subscriber
10.1,2013-08-29,2013,08,16:16,Thursday,San Francisco,San Francisco,Subscriber
10.116666666666667,2013-08-29,2013,08,12:24,Thursday,San Francisco,San Francisco,Subscriber
10.116666666666667,2013-08-29,2013,08,12:37,Thursday,San Francisco,San Francisco,Subscriber
10.116666666666667,2013-08-29,2013,08,14:44,Thursday,San Francisco,San Francisco,Customer
10.116666666666667,2013-08-29,2013,08,20:13,Thursday,San Francisco,San Francisco,Subscriber
10.133333333333333,2013-08-29,2013,08,16:36,Thursday,San Francisco,San Francisco,Subscriber
10.166666666666666,2013-08-29,2013,08,12:29,Thursday,San Jose,San Jose,Subscriber
10.183333333333334,2013-08-29,2013,08,12:12,Thursday,San Francisco,San Francisco,Subscriber
